_id,author,text,date
503465,niyna,"Pessoal , fiz um convênio da Unimed Paulistana e qndo assinei o contrato , já estava esperando meu bebe e não sabia. Enfim , meu convênio não irá cobrir o parto pois ainda estará em carência !!! Agora estou com 4meses e meio e já estou procurando uma GO e um hospital particular . Pesquisei vários valores aqui onde moro em Sp . Mas os valores são mto altos !! \nSão Luiz: R$ 7.800,00\nPro matre: R$ 8.800,00\nSanta Joana : 8.200,00 \nSamaritano; R$ 6.500,00\nEsses somente internação em apartamento 3 diárias . E primeiras vacinas do bebe.\n\n\nO mais em conta que achei foi o Hospitalis Barueri que já cobre os honorários médicos ( médicos plantonistas) \nPorém meu marido não gostou do hospital . Mto cheio . \n\nPassei com uma GO do convênio , porém achei mto caro o valor que ela me passou dos honorários dela e da equipe dela( anestesista e auxiliar ) \nTotal R$ 7.500,00 \n\nAlguém tem alguma médica que atenda em Barueri- SP que seja boa e cobre um valor menor?? \nEstou pensando em ganhar no são Luiz do Itaim\nMe ajudem ... ",01-24-14
5318028,abelinha30,"Minha bebe nasceu inchadinha e gordinha,3975 52cm,no hospital perdeu 250g...\ncada mes ela so ganhava 400gramas,mas esta na curva,nesse mes meu leite comecou a secar e eu insistindo e ela perdeu peso,dei a formula agora faz 1 semana,e resultado esse mes ela so ganhou 200g(se não tivesse dado ia ter emagrecido so)\nMas pai dela e comprido e super magro,eu tbm sou magra\nEla agora esta com 63 cm,e aquela pintinha preta comprida,medicos dando ok so vou trocar a formula pq esta dando gases\nMas falam nossa n come,nossa passa fome\ngente genetica da menina, ela mamava pouco ate no peito e nao e nda esfomeada sempre eu ofereco eem menos horas pq se deixar nunca vi chorar de fome\nFicam falando q a guria e magra pq n come kkkk\nEla esta com 5.500 e 4 meses,passei por 3 médicos q falaram q e normal pela genetica dela\ne nunca ficou doente nem resfriada,nem nariz entupido e nem nas vacinas fica ruim, e olha q viajou cmg d busao 4x,casamento, shopping...",03-27-19
3272610,fernandareis2,"Meninas como que ficou o cardápio do BB de vcs?\nEu fui na pediatra hj minha BB está com 5 meses e 16 dias e vou começar a dar as frutas ela me passou uma lista de passo a passo.\n1° passo 1 frutas 1x ao dia \n2° passo 2 frutas ao dia \n3° passo 2 frutas ao dia 1 refeição \n4° passo 2 frutas e 2 refeições ao dia.\n Se for LM livre demanda\nSe for dar LA dar 4x ao dia só \n\nComo disse que quero dar LM e.LA pq vou trabalhar ela disse pra dar só LA de amanhã e anoite quando eu tiver com ela LM livre.\n\nEsses passo a passo está escrito que a cada 3 dias eu mudo para o próxima passo. \nNessa lista tem tudo oq pode dar, e tudo q não pode agora.\nDisse tbm quando ela completar 6 meses começar a dar ovo, ela deu o passo a passo tbm de como começa a dar, pra saber se terá alergia pra poder tomar vacina dá febre amarela e dá gripe.\n\n\nÉ de vcs como está sendo orientado a introdução meninas?",05-02-17
5661626,mai1902,"Olá meninas\nPreciso da ajuda de vocês \nMinha bebê está com 4 meses e precisei introduzir a fórmula por conta do retorno ao trabalho.\nContinuo amamentando ela. Ela só toma 1 ou 2 mamadeiras da fórmula. \nEla iniciou tomando o Aptamil pro futura por sugestão da pediatra e a prendeu muito. Ficava com a barriga inchada e só evacuava quando dava Colic Calm a ela.\nTroquei para o Aptamil Premium e ela continuou com o intestino preso, ruim pra fazer cocô. \nO cocô dela era amarelinho e líquido. \nApós a fórmula ficou vindo verde claro e líquido. \nSó veio 1x pastoso. \nAgora depois da vacina rotavirus está vindo líquido e verde escuro. Mandei fotos para pediatra e ela disse que era normal.\nMais ela está com cólicas. Acordando de madrugada chorando muito, coisa que ela nunca fez.\nPerguntei sobre a troca da fórmula mais a pediatra disse que continuasse no Aptamil por ser o mais completo. \nPessoas próximas usam o nan Confort e o nestogeno e nunca tiveram problemas. \nMais gente, vou ficar vendo minha filha com dor? Conta-me A experiência de vcs com fórmulas por favor.",07-15-19
3328646,danivet83,"Levei hoje cedo meu bebê para ser vacinado. Para minha surpresa, ele só pode tomar a Pneumocócica e a VIP. A enfermeira viu no cartão dele que meu bebê tem persistência de ducto arterioso. Disse que preciso de um laudo médico autorizando a penta e, caso o médico não libere, eu terei que levá-lo no Hospital Rocha Maia, em Botafogo, para receber a hexavalente, pois a penta causa tanta dor que pode fazer muito mal para bebês que tem algum probleminha no coração, além de causar febre e convulsões. Antes de eu dizer que não daria a Rotavírus, a enfermeira me perguntou se ele tinha algum problema de estômago ou intestino. Disse que ele tem refluxo e que está tratando. Então ela me falou que ele só poderia tomar com uma autorização por escrito do médico pediatra. Fizeram a Pneumocócica e a VIP e viemos embora. Ele tem médico na quarta e terei que ver sobre isso. A Rotavírus não me preocupa, pois eu já não ia dar mesmo. Mas a penta considero importante. Tenho medo de não ter essa vacina nesse centro de referência e eu não achar no particular. Alguma mamãe passando por algo assim? ",05-29-17
942991,vanessa_rissatto,"Hoje me despeço com grande tristeza de todas vocês, meu anjinho Gabriel está desde o dia 03/10 descansando com o pai do céu, minha dor é imensa, não sei nem como estou com força de escrever isso, porque perdi ele por ERRO MÉDICO no Hospital Cândido Fontoura - São Paulo, ainda acredito que umas das causas foi a falta de vacina em São Paulo, porque no óbito a causa do falecimento era Meningite, mas com um exame do Instituto Adolfo Lutz dando Negativo para Meningite e outras doenças, agora tenho a certeza que levaram meu filho ao óbito de tanta medicação na UTI, a inconformidade fica maior, pensar que meu filho poderia estar aqui ao me lado e quem pois fim a vida dele foi os médicos quem deveria cuidar, nem sei mas o que pensar, fica a saudade, como desejei é amo meu anjinho, não vejo a hora de ficarmos juntos novamente. \n\n #Meu Grande Amor Eterno, filho você é tudo para mim, minha felicidade ficou com você, agora o que resta é a dor!\n\n Quem quiser meu contato: https://www.facebook.com/Vanessa.Rissatto\n\n AAbrir uma nova janeladeus amigas... Cuidado com este hospital!",12-23-14
1047713,julianabalencar,"Estou tão aflita.\n\nNo início do ano fiz todos os exames, já me preparando para começar a tentar engravidar. Inclusive fiz o exame de sorologia para rubéola, e constou que eu estava devidamente imunizada (igg = reagente). Até porque eu havia tomada a vacina em 2008.\n\nAgora, estou de 11 semanas e 5 dias, e nos exames pré-natais do primeiro trimestre, tive uma terrível surpresa ao constatar que o igg e igm haviam dado reagentes, ou positivos. Como se eu estivesse infectada atualmente pelo vírus da rubéola!\n\nMinha médica achou super estranho, pois ela já estava me acompanhando e viu que eu estava devidamente imunizada.\n\nOntem mesmo fiz a ecografia morfológica do primeiro trimestre, e está tudo ótimo com o meu bebê. Negativo para síndromes e má formações.\n\nHoje, repeti o exame de sorologia da rubéola, e estou orando para que tenha sido um terrível engano do laboratório!\n\nNão tenho sentido NENHUM sintoma de rubéola, e nem tive contato com nenhuma pessoas infectada!\n\nAlguém aí já passou por situação semelhante??\n\nAgora até sair o resultado do novo exame (dia 02/12) vou ficar tensa, esperando que seja apenas um equívoco.",11-27-14
3211682,nega20122,"Gente, em fevereiro eu iria iniciar minha tentativas, mas tomei a vacina dá febre amarela e tive que aguardar um mês. No final de fevereiro tive candidíase, que é o desequilíbrio da flora vaginal oi imunidade baixa... Então deixei para março. Tentei nos dias que de acordo com o aplicativo eram férteis. Mas há mais ou menos uma semana meu marido comentou q havia sentido um cheiro diferente sair da minha vagina. Fiquei toda constrangida. No mesmo dia começou a coçar, a candidíase havia voltado que raiva!!!\nNão tomei o remédio q o médico receitou pq eu tinha tido relação sem proteção. Marquei o médico , na quinta passada fui ele expliquei tudo ele receitou uma pomada que não tem problema de usar caso eu tenha ficado grávida.\nHoje graças a Deus está bem melhor, mas estou sentindo uma enjoos bem de leve sabe. Pensei q eu não havia ovulado pq não percebi, vou saber só dia 6. Que é quando é para mostra não vir.\n\nEstava aguardando para iniciar as tentativas desde agosto. Pois tive um aborto retido em julho. Vamos ver se é bebê que vem por aí...",04-02-17
155187,claras,"Olá pessoal,\nMinha bebe, Isabella, de 4 meses, esta noite ficou um período muito agitada, dormindo ainda, mas choramingando ao mesmo tempo e virando a cabecinha de um lado para o outro, fazendo caretas. Pra mim parecia que ela estava em um pesadelo, embora não entenda como um bebe de 4 meses possa ter medo de algo, mas ela parecia bem assustada. Meu marido acendeu a luz e eu fiquei fazendo carinho nela, pra ver se ela se acalmava. Ela acordou e teve algo que parecia uma crise, gritando muito, durante uns 20 minutos, nada a tirava daquele estado até que começamos a tentar distrair ela com brinquedos, e ela foi se acalmando, mamou e voltou a dormir. Ficamos bastante assustados. é normal isso para um bebe de 4 meses? Isso ja aconteceu com o bebe de vc´s??? Ela teve uma semana atipica, quarta tomou vacina, quinta foi ao consultorio da pediatra (estranhou a dita cuja) sexta saímos para jantar e levamos ela e neste FDS fomos a nossa casa de praiaapesar de ter sido dias movimentados, não houve nada de muito traumatico que justificasse o desespero que ela pareceu ter... \n",12-03-12
3322596,claralice33,"Participantes ativas na casinha e respectivas DPP :)\n\nSofia: DPP 11/10/2017 - 1 menina\nCammis: DPP 30/10/2017 - 1 menino\nSinhas: DPP 14/11/2017 - 1 menino\nMercado2: DPP28/11/2017 - 1 menina\nClara : DPP 28/12/2017 - 1 menina\nMariaS: DPP 30/01/2018 - gêmeos\nConqui: DPP 05/03/2018 - gêmeos\nBetaflor: DPP 27/03/2018 - \nVemcegonha: DPP 05/04/2018\nAlice: DPP 07/04/2018 - gêmeos\nFranceta: DPP 11/04/2018 \nKarina: DPP 15/04/2018 - 1\nPaty: DPP 15/04/2018\nBellawill: DPP 02/05/2018\nBizunga: DPP 08/05/2018 \n\n\n ....................................................................................................\n\n Bom dia meninas!\n Que tal compartilharmos experiências e dúvidas?\n\n Eu estou na 9ª semana, com alguns enjoos (mais com cheiros), dor na lombar quando acordo, seios sensíveis, sono. Ainda usando o Utrogestan de 8/8h e tomando ácido fólico.\n\n Fui em uma consulta de pré-natal e adorei o médico (indicado pelo da FIV) Me pediu mais uns exames de sangue e um de urina, que ainda não fiz.\n Não passou nenhuma vitamina por enquanto.\n E disse pra não tomar a vacina da gripe.\n\n E vocês? \n Quando tiver mais novidades eu coloco aqui! Beijo grande",09-05-17
9075616,jacmooura,"Oi mãezinhas, meu bebê já está com 6m e ontem passei ele numa pediatra que foi muito bem recomendada aqui na minha cidade, visto que relação a pediatria aqui está bem defasado.. estava bem decepcionada com as pediatras do posto, muito despreparadas e desatualizadas, a questão é que ontem ela disse que possivelmente meu bebê tem displasia de quadril, eu nunca tinha ouvido falar nisso mas essa condição prejudica o desenvolvimento motor, geralmente uma perninha tem menos elasticidade que a outra..\n Vamos voltar na semana que vem para reavaliação pq ontem ele havia tomado as vacinas, mas eu já havia notado uma dificuldade maior em uma perninha na hora de pegar os pezinhos por ex.. acredito que o diagnóstico esteja correto.\n Eu pesquisei um pouco sobre o assunto e vi que após os 6 meses pode ser necessário imobilizar com gesso ou em casos mais graves cirurgia, e que poderia ter sido diagnosticado no dia que saímos da maternidade porém n foi, estou aflita pensando em tudo que meu bebê poderá passar agr, ela nos encaminhou ao ortopedista e fisio, mais alguma mamãe passou ou está passando por isso?\n Estou muito triste e preocupada 😔",06-23-22
2419675,vanessalyra,"Mais alguma mamãe passando por alguns desses problemas na saúde do bebê, minha filha é muito alérgica, qualquer coisinha gripa e fica logo com bastante catarro no peito ela se internou com 11 meses com inicio de pneumonia e morro de medo dela ter novamente, na minha cidade esta tendo muitas mudanças de clima, levei ontem ela a pediatra e ela sempre teve rinite alérgica só que agora esta com começo de bronquite, as amidá-las estão começando a crescer, fico bastante triste, pois mesmo eu tomando cuidado ela sempre acaba adoecendo bastante, estou dando as medicações para ver se ela melhora e eu sou a vacina da gripe estou muito preocupada pois a pediatra disse que ela está na área de risco, onde se for contaminada com a h1n1 pode ser bastante grave... Alguma mamãe que o bebê tenha alguns desses problemas, estou precisando conversar pois sinto muita pressão na minha cabeça, minha mãe fala como se eu não cuidasse da minha filha, mais não é isso eu morro de cuidar, e mesmo assim não consigo evitar algumas gripes fortes dela :( \n\n precisando desabafar e trocar experiências com outras mamães! ...\nMinha filha tem 2 anos e 6 meses!",04-21-16
